"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
56.0889854,-6.2375979,25.403,1371029879,14,"tRAZO","t2013","12/06/2013 10:37",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.18598093,-6.375451821,1.891869919,1341454509,8,"tCOGU","t2012","05/07/2012 03:15",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
58.68820952,-2.917901545,13.6031746,1402387974,90,"tEUSH","t2014","10/06/2014 09:12",6,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
51.72773404,-5.551928832,-39.38262069,1308293563,98,"tRAZO","t2011","17/06/2011 07:52",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
58.7383,-3.056269,37.76,1372232505,80,"tRAZO","t2013","26/06/2013 08:41",5,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
56.09033543,-6.243828333,-5.218095238,1341231914,6,"tRAZO","t2012","02/07/2012 13:25",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.11997447,-5.869190376,3.760792079,1373513434,25,"tRAZO","t2013","11/07/2013 04:30",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.901093,-2.664599,44.18,1337794057,65,"tEUSH","t2012","23/05/2012 18:27",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.35543169,-2.362657077,2.103675214,1400415783,44,"tRAZO","t2014","18/05/2014 13:23",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.1043138
58.74691414,-3.037454494,67.47342697,1372327684,79,"tRAZO","t2013","27/06/2013 11:08",5,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.4957438
56.09322842,-6.231152636,9.997272727,1367989764,10,"tEUSH","t2013","08/05/2013 06:09",1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.137143,-5.850148875,8.63875,1373088686,26,"tRAZO","t2013","06/07/2013 06:31",1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
58.9013247,-2.674037387,18.21945946,1339818371,70,"tCOGU","t2012","16/06/2012 04:46",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53661,-1.647829,224.79,1339401125,38,"tEUSH","t2012","11/06/2012 08:52",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.355804,-1.858277,181.14,1339476544,108,"tCOGU","t2012","12/06/2012 05:49",10,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.3017138
57.68481963,-1.954602463,4.855555556,1369487701,39,"tRAZO","t2013","25/05/2013 14:15",2,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
59.549698,-1.615092,136.88,1400248785,43,"tRAZO","t2014","16/05/2014 14:59",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.55048284,-1.618772523,33.86550459,1339675475,37,"tCOGU","t2012","14/06/2012 13:04",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09385191,-6.231317356,-0.719134615,1373181086,26,"tRAZO","t2013","07/07/2013 08:11",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.69096976,-2.206859759,24.48827586,1340314897,55,"tCOGU","t2012","21/06/2012 22:41",3,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.74389161,-5.30221056,30.72479681,1338725795,104,"tRAZO","t2012","03/06/2012 13:16",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.14466616,-6.142162608,8.126568627,1341283560,7,"tRAZO","t2012","03/07/2012 03:46",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.97999538,-2.175287248,2.875963303,1340516305,56,"tCOGU","t2012","24/06/2012 06:38",3,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
56.089569,-6.236903,19.37,1403216032,29,"tRAZO","t2014","19/06/2014 23:13",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.73814,-3.056392,56.25,1372225277,83,"tRAZO","t2013","26/06/2013 06:41",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.63630906,-5.488295419,-12.85341869,1308319726,100,"tRAZO","t2011","17/06/2011 15:08",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.4467212
56.0897397,-6.236898182,19.32058394,1373610234,25,"tRAZO","t2013","12/07/2013 07:23",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.15161638,-6.15249305,-7.616336634,1341286360,7,"tRAZO","t2012","03/07/2012 04:32",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.799404,-1.639512,9.68,1340195141,52,"tCOGU","t2012","20/06/2012 13:25",3,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.1437938
56.7007995,-2.224149682,-3.95588785,1340100244,53,"tCOGU","t2012","19/06/2012 11:04",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.74075363,-3.055587178,-252.3987129,1372208193,84,"tRAZO","t2013","26/06/2013 01:56",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.9368512
59.533039,-1.644958,27.9,1337933373,35,"tRAZO","t2012","25/05/2012 09:09",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.584938,-1.698105,10.93,1371087280,41,"tRAZO","t2013","13/06/2013 02:34",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.53354154,-1.645604734,59.39220183,1338342536,36,"tEUSH","t2012","30/05/2012 02:48",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.08864931,-6.531851615,1.925384615,1341403309,8,"tCOGU","t2012","04/07/2012 13:01",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.2905807,-2.346355237,14.39894737,1401419992,46,"tRAZO","t2014","30/05/2014 04:19",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
52.16554392,-5.520982866,-16.26032859,1338662742,102,"tRAZO","t2012","02/06/2012 19:45",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2447376
56.08900312,-6.243577627,246.1731373,1371495900,19,"tRAZO","t2013","17/06/2013 20:05",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.138325,-5.939722,-4.75,1340770909,2,"tRAZO","t2012","27/06/2012 05:21",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
52.111633,-6.624234,34.69,1367576790,58,"tEUSH","t2013","03/05/2013 11:26",4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09388606,-6.231676265,41.36591757,1340760954,1,"tCOGU","t2012","27/06/2012 02:35",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.0932669,-6.2316657,-6.209,1368241864,10,"tEUSH","t2013","11/05/2013 04:11",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.69007894,-2.929886422,19.96814655,1371315428,78,"tRAZO","t2013","15/06/2013 17:57",6,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.37599513,-2.353052262,-28.47398058,1400426283,44,"tRAZO","t2014","18/05/2014 16:18",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.1437938
59.53273,-1.644962,37.57,1369409301,39,"tRAZO","t2013","24/05/2013 16:28",2,0,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
56.0880858,-6.239035184,43.6177551,1372907809,23,"tCOGU","t2013","04/07/2013 04:16",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.09932363,-6.25510625,-2.49375,1402431790,28,"tRAZO","t2014","10/06/2014 21:23",1,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
56.160175,-5.689195,-2.56,1371413400,19,"tRAZO","t2013","16/06/2013 21:10",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.0845738
51.73131719,-5.299556518,41.03459854,1308553526,100,"tRAZO","t2011","20/06/2011 08:05",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
58.57384841,-2.888963663,5.611346154,1338142398,61,"tRAZO","t2012","27/05/2012 19:13",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.64974555,-2.192782868,5.975660377,1340228315,51,"tCOGU","t2012","20/06/2012 22:38",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69116776,-2.922147366,15.72643564,1371519645,77,"tRAZO","t2013","18/06/2013 02:40",6,0.8,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
51.69186451,-5.481023286,39.65223097,1307728105,96,"tRAZO","t2011","10/06/2011 18:48",9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.6753682
58.901417,-2.666275,38.53,1372880521,87,"tRAZO","t2013","03/07/2013 20:42",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
55.97535902,-5.768430881,-2.235940594,1371178971,15,"tCOGU","t2013","14/06/2013 04:02",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.97228657,-1.884926252,-1.338828829,1339555975,37,"tCOGU","t2012","13/06/2012 03:52",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.90149039,-2.664505728,8.873009709,1337945864,64,"tEUSH","t2012","25/05/2012 12:37",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08925523,-6.237041804,-16.69411765,1341206114,6,"tRAZO","t2012","02/07/2012 06:15",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.7324123,-5.302245728,24.22648138,1307576805,96,"tRAZO","t2011","09/06/2011 00:46",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2134906
51.74391918,-5.301977,32.54737805,1338616795,104,"tRAZO","t2012","02/06/2012 06:59",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0713818
56.716431,-2.43573,10.25,1340144909,50,"tCOGU","t2012","19/06/2012 23:28",3,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
56.08294557,-6.247276596,23.7613245,1371604419,16,"tCOGU","t2013","19/06/2013 02:13",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
59.53310855,-1.646426181,87.48272109,1338348436,36,"tEUSH","t2012","30/05/2012 04:27",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
51.87336792,-5.783004537,-67.36986395,1338509559,103,"tRAZO","t2012","01/06/2012 01:12",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.66435136,-2.89415834,3.234174757,1402342974,90,"tEUSH","t2014","09/06/2014 20:42",6,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.7901588
58.68999371,-2.929887776,22.79093458,1402455835,92,"tRAZO","t2014","11/06/2014 04:03",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.550518,-1.618208,59.52,1400231085,43,"tRAZO","t2014","16/05/2014 10:04",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
55.26033321,-6.191619654,-6.852336449,1370219399,94,"tEUSH","t2013","03/06/2013 01:29",8,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.63659851,-1.620676773,6.661752577,1369532110,40,"tRAZO","t2013","26/05/2013 02:35",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.72973089,-5.611170693,-5.793656958,1338709659,103,"tRAZO","t2012","03/06/2012 08:47",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.922725
56.09446532,-6.231546798,74.34064289,1341360009,8,"tCOGU","t2012","04/07/2012 01:00",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.362843,-2.00567,4.47,1402637362,49,"tCOGU","t2014","13/06/2014 06:29",2,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.3017138
56.16012316,-5.86455444,16.98319916,1340833070,3,"tRAZO","t2012","27/06/2012 22:37",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.10109036,-6.309358163,6.467755102,1341188960,7,"tRAZO","t2012","02/07/2012 01:29",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.90119374,-2.665998365,-11.12623529,1337994664,64,"tEUSH","t2012","26/05/2012 02:11",7,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.738106,-3.057019,15.51,1338990846,67,"tRAZO","t2012","06/06/2012 14:54",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.55043716,-1.61874658,11.985,1339657375,37,"tCOGU","t2012","14/06/2012 08:02",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.140354,-1.368146,8.39,1369720210,40,"tRAZO","t2013","28/05/2013 06:50",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
52.29717615,-5.390254137,13.59105634,1338850195,104,"tRAZO","t2012","04/06/2012 23:49",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6934232
51.74396379,-5.301977,33.61140795,1338600695,104,"tRAZO","t2012","02/06/2012 02:31",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0611844
58.71683026,-2.889312579,12.58684211,1371252145,77,"tRAZO","t2013","15/06/2013 00:22",6,0.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
59.53339632,-1.645246243,116.078785,1338368736,36,"tEUSH","t2012","30/05/2012 10:05",2,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.738686,-3.055795,37.1,1339146075,68,"tRAZO","t2012","08/06/2012 10:01",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.14411675,-5.853505,14.0275,1340852770,3,"tRAZO","t2012","28/06/2012 04:06",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.533276,-1.644724,13.21,1401506492,46,"tRAZO","t2014","31/05/2014 04:21",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.1763098,-5.348593368,74.47242857,1308924307,101,"tRAZO","t2011","24/06/2011 15:05",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
59.533031,-1.64443,-31.23,1401334492,46,"tRAZO","t2014","29/05/2014 04:34",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.68823376,-2.917853258,12.13298969,1402356374,90,"tEUSH","t2014","10/06/2014 00:26",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.9888124,-1.5948298,4.62,1340554905,56,"tCOGU","t2012","24/06/2012 17:21",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08821714,-6.239698331,76.70389706,1371551295,18,"tCOGU","t2013","18/06/2013 11:28",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.101704,-6.240733,-16.8,1373648634,25,"tRAZO","t2013","12/07/2013 18:03",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.635902,-2.913348,4.35,1371405143,75,"tRAZO","t2013","16/06/2013 18:52",6,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.2013288
55.260586,-6.192347,40.57,1370188499,94,"tEUSH","t2013","02/06/2013 16:54",8,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.532661,-1.644873,-5.78,1337518405,34,"tCOGU","t2012","20/05/2012 13:53",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.33988637,-2.453365701,8.683551402,1401163225,45,"tCOGU","t2014","27/05/2014 05:00",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09355027,-6.231620408,27.50417476,1340811470,3,"tRAZO","t2012","27/06/2012 16:37",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.0775947,-6.077693467,-6.405420561,1368181464,10,"tEUSH","t2013","10/05/2013 11:24",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.3017138
58.69089652,-2.926571271,34.66299065,1402496691,89,"tRAZO","t2014","11/06/2014 15:24",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.08307384,-6.24703568,36.7972,1371608019,16,"tCOGU","t2013","19/06/2013 03:13",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.14460409,-6.185283347,1.85,1341250560,7,"tRAZO","t2012","02/07/2012 18:36",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
